start_time,end_time,product_list,cat,sub-cat,sub-sub-cat,product,Monday,Friday,Saturday,Tuesday,Sunday,Wednesday,Thursday,month_start,week_51,week_50,week_49,week_47,week_48,week_46,week_52,st,time_0,time_3,time_6,time_9,time_12,time_15,time_18,time_21,duration,product_count,A00002-B00002,A00002-B00003,A00002-B00001,A00003-B00012,A00002-B00007,A00002-B00004,A00003-B00022,A00002-B00005,A00002-B00016,A00002-B00017,A00002-B00006,A00003-B00021,A00003-B00020,A00001-B00001,A00003-B00004,A00001-B00009,A00003-B00028,A00005-B00019,A00002-B00011,A00001-B00015,A00001-B00004,A00003-B00026,A00005-B00032,A00004-B00014,A00011-B00050,A00001-B00031,A00003-B00036,A00002-B00010,A00006-B00057,A00003-B00039,A00005-B00044,A00005-B00018,A00001-B00037,A00001-B00027,A00004-B00013,duration_product_ratio,A00002,A00003,A00009,A00004,A00007,A00006,A00010,A00005,A00001,A00008,A00011,only_f_product,only_m_product,only_f_sub_sub_cat,only_m_sub_sub_cat
2014-11-23 08:15:00,2014-11-23 08:26:00,A00005/B00065/C00012/D10326/;A00005/B00065/C00012/D10330/,"['A00005', 'A00005']","['B00065', 'B00065']","['C00012', 'C00012']","['D10326', 'D10330']",False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,1900-01-01 08:15:00,False,False,True,False,False,False,False,False,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2014-12-07 20:53:00,2014-12-07 20:53:00,A00002/B00003/C00006/D02909/;A00002/B00002/C00007/D10813/,"['A00002', 'A00002']","['B00003', 'B00002']","['C00006', 'C00007']","['D02909', 'D10813']",False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1900-01-01 20:53:00,False,False,False,False,False,False,True,False,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-14 11:09:00,2014-12-14 11:09:00,A00001/B00001/C00019/D07353/;A00002/B00003/C00079/D02751/,"['A00001', 'A00002']","['B00001', 'B00003']","['C00019', 'C00079']","['D07353', 'D02751']",False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,1900-01-01 11:09:00,False,False,False,True,False,False,False,False,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-11-28 14:51:00,2014-11-28 14:51:00,A00002/B00002/C00007/D15304/,['A00002'],['B00002'],['C00007'],['D15304'],False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 14:51:00,False,False,False,False,True,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-16 13:43:00,2014-11-16 13:48:00,A00001/B00015/C00017/D04012/;A00001/B00015/C00017/D03995/;A00001/B00015/C00017/D04013/;A00001/B00037/C00113/D04015/;A00001/B00037/C00113/D01917/;A00001/B00015/C00098/D04001/,"['A00001', 'A00001', 'A00001', 'A00001', 'A00001', 'A00001']","['B00015', 'B00015', 'B00015', 'B00037', 'B00037', 'B00015']","['C00017', 'C00017', 'C00017', 'C00113', 'C00113', 'C00098']","['D04012', 'D03995', 'D04013', 'D04015', 'D01917', 'D04001']",False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1900-01-01 13:43:00,False,False,False,False,True,False,False,False,5.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.8333333333333334,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-12-19 20:25:00,2014-12-19 20:25:00,A00003/B00012/C00051/D33448/,['A00003'],['B00012'],['C00051'],['D33448'],False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 20:25:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-07 17:34:00,2014-12-07 17:34:00,A00002/B00001/C00010/D17418/,['A00002'],['B00001'],['C00010'],['D17418'],False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1900-01-01 17:34:00,False,False,False,False,False,True,False,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-29 20:27:00,2014-11-29 20:28:00,A00001/B00009/C00032/D15947/;A00001/B00001/C00020/D15948/,"['A00001', 'A00001']","['B00009', 'B00001']","['C00032', 'C00020']","['D15947', 'D15948']",False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 20:27:00,False,False,False,False,False,False,True,False,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-15 10:15:00,2014-12-15 10:15:00,A00002/B00002/C00002/D27764/,['A00002'],['B00002'],['C00002'],['D27764'],True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 10:15:00,False,False,False,True,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-18 10:43:00,2014-12-18 10:43:00,A00003/B00020/C00183/D31436/,['A00003'],['B00020'],['C00183'],['D31436'],False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 10:43:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2014-12-21 19:21:00,2014-12-21 19:21:00,A00006/B00024/C00071/D34906/,['A00006'],['B00024'],['C00071'],['D34906'],False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,1900-01-01 19:21:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014-12-18 20:52:00,2014-12-18 20:52:00,A00001/B00004/C00132/D10499/,['A00001'],['B00004'],['C00132'],['D10499'],False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 20:52:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-20 15:58:00,2014-12-20 15:58:00,A00002/B00007/C00017/D34097/,['A00002'],['B00007'],['C00017'],['D34097'],False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 15:58:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-09 09:15:00,2014-12-09 09:15:00,A00002/B00016/C00063/D14712/,['A00002'],['B00016'],['C00063'],['D14712'],False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 09:15:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-22 21:49:00,2014-12-22 21:53:00,A00001/B00009/C00028/D07875/;A00001/B00009/C00028/D35998/;A00001/B00009/C00038/D35999/,"['A00001', 'A00001', 'A00001']","['B00009', 'B00009', 'B00009']","['C00028', 'C00028', 'C00038']","['D07875', 'D35998', 'D35999']",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 21:49:00,False,False,False,False,False,False,False,False,4.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-12-16 09:57:00,2014-12-16 09:57:00,A00001/B00001/C00019/D18782/,['A00001'],['B00001'],['C00019'],['D18782'],False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 09:57:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-12-17 11:00:00,2014-12-17 11:00:00,A00003/B00012/C00051/D30369/,['A00003'],['B00012'],['C00051'],['D30369'],False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1900-01-01 11:00:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-22 21:22:00,2014-11-22 21:22:00,A00002/B00002/C00007/D10154/;A00002/B00002/C00007/D02424/,"['A00002', 'A00002']","['B00002', 'B00002']","['C00007', 'C00007']","['D10154', 'D02424']",False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 21:22:00,False,False,False,False,False,False,False,False,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-18 11:04:00,2014-11-18 11:04:00,A00003/B00012/C00048/D06689/,['A00003'],['B00012'],['C00048'],['D06689'],False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 11:04:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-22 19:28:00,2014-12-22 19:28:00,A00002/B00002/C00003/D12727/,['A00002'],['B00002'],['C00003'],['D12727'],True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 19:28:00,False,False,False,False,False,False,True,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-27 11:26:00,2014-11-27 11:29:00,A00002/B00003/C00014/D14007/;A00002/B00003/C00014/D14011/,"['A00002', 'A00002']","['B00003', 'B00003']","['C00014', 'C00014']","['D14007', 'D14011']",False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1900-01-01 11:26:00,False,False,False,True,False,False,False,False,3.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-19 15:45:00,2014-11-19 15:47:00,A00003/B00012/C00051/D07757/;A00003/B00012/C00051/D07759/;A00003/B00012/C00051/D07761/,"['A00003', 'A00003', 'A00003']","['B00012', 'B00012', 'B00012']","['C00051', 'C00051', 'C00051']","['D07757', 'D07759', 'D07761']",False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1900-01-01 15:45:00,False,False,False,False,False,True,False,False,2.0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-25 15:20:00,2014-11-25 15:20:00,A00002/B00017/C00139/D11668/,['A00002'],['B00017'],['C00139'],['D11668'],False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 15:20:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-16 13:23:00,2014-12-16 13:23:00,A00002/B00002/C00007/D00266/,['A00002'],['B00002'],['C00007'],['D00266'],False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 13:23:00,False,False,False,False,True,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-16 18:52:00,2014-12-16 18:52:00,A00002/B00003/C00014/D29642/,['A00002'],['B00003'],['C00014'],['D29642'],False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 18:52:00,False,False,False,False,False,False,True,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-16 09:28:00,2014-12-16 09:28:00,A00003/B00012/C00048/D28932/,['A00003'],['B00012'],['C00048'],['D28932'],False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 09:28:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-01 08:29:00,2014-12-01 08:29:00,A00003/B00012/C00051/D04276/,['A00003'],['B00012'],['C00051'],['D04276'],True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 08:29:00,False,False,True,False,False,False,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-19 19:56:00,2014-12-19 19:59:00,A00003/B00026/C00296/D33387/;A00003/B00026/C00096/D19438/;A00010/B00091/C00431/D33389/;A00003/B00026/C00096/D33393/;A00010/B00091/C00431/D33396/,"['A00003', 'A00003', 'A00010', 'A00003', 'A00010']","['B00026', 'B00026', 'B00091', 'B00026', 'B00091']","['C00296', 'C00096', 'C00431', 'C00096', 'C00431']","['D33387', 'D19438', 'D33389', 'D33393', 'D33396']",False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 19:56:00,False,False,False,False,False,False,True,False,3.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2014-11-15 09:54:00,2014-11-15 09:57:00,A00002/B00006/C00030/D02405/;A00002/B00007/C00098/D02408/,"['A00002', 'A00002']","['B00006', 'B00007']","['C00030', 'C00098']","['D02405', 'D02408']",False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 09:54:00,False,False,False,True,False,False,False,False,3.0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-08 17:15:00,2014-12-08 17:15:00,A00001/B00015/C00043/D14855/,['A00001'],['B00015'],['C00043'],['D14855'],True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 17:15:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-01 18:00:00,2014-12-01 18:00:00,A00003/B00026/C00257/D17044/,['A00003'],['B00026'],['C00257'],['D17044'],True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 18:00:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2014-12-18 21:48:00,2014-12-18 21:48:00,A00003/B00004/C00197/D32357/,['A00003'],['B00004'],['C00197'],['D32357'],False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 21:48:00,False,False,False,False,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2014-11-26 13:15:00,2014-11-26 13:17:00,A00002/B00017/C00045/D12637/;A00002/B00017/C00045/D12643/,"['A00002', 'A00002']","['B00017', 'B00017']","['C00045', 'C00045']","['D12637', 'D12643']",False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1900-01-01 13:15:00,False,False,False,False,True,False,False,False,2.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-09 14:14:00,2014-12-09 14:16:00,A00003/B00012/C00051/D13939/;A00003/B00012/C00051/D00342/,"['A00003', 'A00003']","['B00012', 'B00012']","['C00051', 'C00051']","['D13939', 'D00342']",False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 14:14:00,False,False,False,False,True,False,False,False,2.0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-13 16:31:00,2014-12-13 16:32:00,A00002/B00001/C00010/D18464/;A00002/B00001/C00010/D23853/;A00002/B00001/C00010/D26220/;A00002/B00001/C00010/D01080/,"['A00002', 'A00002', 'A00002', 'A00002']","['B00001', 'B00001', 'B00001', 'B00001']","['C00010', 'C00010', 'C00010', 'C00010']","['D18464', 'D23853', 'D26220', 'D01080']",False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 16:31:00,False,False,False,False,False,True,False,False,1.0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-14 22:25:00,2014-11-14 22:25:00,A00001/B00031/C00044/D01781/,['A00001'],['B00031'],['C00044'],['D01781'],False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 22:25:00,False,False,False,False,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-12-06 10:36:00,2014-12-06 10:36:00,A00003/B00012/C00048/D19587/,['A00003'],['B00012'],['C00048'],['D19587'],False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 10:36:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
2014-12-06 14:07:00,2014-12-06 14:07:00,A00001/B00031/C00044/D13280/,['A00001'],['B00031'],['C00044'],['D13280'],False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 14:07:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-11-16 11:46:00,2014-11-16 11:46:00,A00003/B00012/C00051/D00294/,['A00003'],['B00012'],['C00051'],['D00294'],False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1900-01-01 11:46:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-08 15:38:00,2014-12-08 15:41:00,A00002/B00002/C00002/D22524/;A00002/B00002/C00002/D22527/;A00002/B00002/C00002/D22529/,"['A00002', 'A00002', 'A00002']","['B00002', 'B00002', 'B00002']","['C00002', 'C00002', 'C00002']","['D22524', 'D22527', 'D22529']",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 15:38:00,False,False,False,False,False,True,False,False,3.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-18 16:37:00,2014-11-18 16:39:00,A00002/B00001/C00224/D07271/;A00002/B00003/C00006/D00107/,"['A00002', 'A00002']","['B00001', 'B00003']","['C00224', 'C00006']","['D07271', 'D00107']",False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 16:37:00,False,False,False,False,False,True,False,False,2.0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-25 12:07:00,2014-11-25 12:09:00,A00003/B00021/C00055/D11421/;A00003/B00021/C00055/D11422/;A00003/B00021/C00055/D11424/;A00003/B00021/C00055/D11425/;A00003/B00021/C00055/D11426/;A00003/B00021/C00055/D11427/,"['A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003']","['B00021', 'B00021', 'B00021', 'B00021', 'B00021', 'B00021']","['C00055', 'C00055', 'C00055', 'C00055', 'C00055', 'C00055']","['D11421', 'D11422', 'D11424', 'D11425', 'D11426', 'D11427']",False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 12:07:00,False,False,False,False,True,False,False,False,2.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
